,time,latitude,longitude,mag
8655,2007-01-13T09:51:00.130Z,21.151,121.531,5.1
8656,2007-01-13T09:37:59.720Z,46.762,156.367,5.4
8657,2007-01-13T09:18:31.700Z,45.567,153.765,5.8
8658,2007-01-13T08:20:25.280Z,45.926,154.337,5.3
8659,2007-01-13T06:44:24.080Z,46.685,155.045,5.3
8660,2007-01-13T06:09:51.330Z,45.982,153.832,5.0
8661,2007-01-13T05:34:41.670Z,46.469,154.976,5.1
8662,2007-01-13T05:30:23.570Z,47.019,156.041,5.0
8663,2007-01-13T04:39:20.600Z,46.805,156.495,5.4
8664,2007-01-13T04:37:07.670Z,46.334,155.166,5.5
8665,2007-01-13T04:35:31.230Z,46.704,155.494,5.1
8666,2007-01-13T04:23:21.160Z,46.243,154.524,8.1
8667,2007-01-12T19:08:46.900Z,14.015,-93.546,5.0
8668,2007-01-11T20:34:47.350Z,43.472,147.079,5.4
8669,2007-01-11T14:31:20.740Z,-3.655,127.283,6.0
8670,2007-01-11T08:50:19.680Z,-14.546,168.035,5.1
8671,2007-01-11T04:27:26.320Z,60.955,165.478,5.0
8672,2007-01-10T10:01:18.950Z,53.669,-167.724,5.3
8673,2007-01-09T20:52:23.870Z,14.374,56.47,5.2
8674,2007-01-09T20:28:46.150Z,46.23,153.014,5.1
8675,2007-01-09T15:49:33.480Z,59.42,-137.118,5.7
8676,2007-01-09T11:35:15.590Z,-56.305,-142.296,5.3
8677,2007-01-08T20:52:20.640Z,-18.58,-177.847,6.3
8678,2007-01-08T17:21:49.910Z,39.803,70.312,6.0
8679,2007-01-08T12:48:40.510Z,8.077,92.437,6.1
8680,2007-01-08T06:03:48.260Z,-16.592,176.38,5.1
8681,2007-01-08T02:22:04.550Z,-9.96,160.912,5.0
8682,2007-01-07T15:33:41.836Z,54.5998,-156.6915,5.0
8683,2007-01-07T10:55:30.100Z,-35.407,-71.3,5.0
8684,2007-01-07T10:14:37.610Z,-17.665,65.734,5.1
8685,2007-01-07T08:01:39.980Z,47.048,153.885,5.0
8686,2007-01-06T20:55:05.120Z,0.068,123.674,5.1
8687,2007-01-06T11:10:20.340Z,-20.829,-174.391,5.1
8688,2007-01-06T10:54:12.180Z,11.67,125.901,5.1
8689,2007-01-06T08:32:20.320Z,-59.723,-26.682,5.0
8690,2007-01-06T06:27:22.220Z,-1.456,-77.727,5.0
8691,2007-01-06T05:39:52.000Z,-60.0,150.0,5.0
8692,2007-01-06T05:39:44.110Z,-60.015,153.358,5.0
8693,2007-01-05T16:52:19.932Z,55.4948,-155.7421,5.8
8694,2007-01-05T15:23:28.370Z,12.227,144.018,5.3
8695,2007-01-05T11:54:04.880Z,0.254,97.959,5.3
8696,2007-01-05T02:30:01.300Z,0.548,-25.37,5.0
8697,2007-01-04T20:51:03.710Z,-22.971,-176.162,5.1
8698,2007-01-04T15:08:14.300Z,-23.057,169.935,5.0
8699,2007-01-04T12:07:16.820Z,-23.256,170.395,5.0
8700,2007-01-04T11:36:34.660Z,12.294,144.088,5.0
8701,2007-01-04T09:27:34.890Z,-17.356,-70.244,5.0
8702,2007-01-03T23:48:15.920Z,-5.45,101.477,5.3
8703,2007-01-03T23:31:22.100Z,-5.442,101.413,5.2
8704,2007-01-03T23:22:33.480Z,-10.358,161.14,5.1
8705,2007-01-03T19:04:25.370Z,1.723,-102.196,5.2
8706,2007-01-03T12:59:38.810Z,-5.013,151.8,5.2
8707,2007-01-03T12:47:30.330Z,5.452,94.346,5.4
8708,2007-01-02T20:19:04.060Z,47.389,155.665,5.0
8709,2007-01-02T19:56:43.620Z,18.743,-107.751,5.2
8710,2007-01-02T17:43:54.100Z,-11.244,-79.291,5.0
8711,2007-01-02T16:13:47.600Z,-17.519,-174.421,5.2
8712,2007-01-02T13:36:41.950Z,47.347,155.619,5.1
8713,2007-01-02T03:13:11.780Z,27.115,140.124,5.2
8714,2007-01-01T02:35:17.170Z,-18.3,-174.776,5.0
8715,2007-01-01T01:05:13.470Z,32.8,-39.821,5.0
8716,2007-01-01T00:37:06.570Z,-5.566,133.851,5.2
8717,2007-01-01T00:31:45.020Z,1.232,67.117,5.4
8718,2006-12-31T23:20:10.300Z,-28.655,-112.772,5.3
8719,2006-12-31T22:48:54.500Z,-28.591,-112.33,5.6
8720,2006-12-31T14:55:02.490Z,-37.94,-71.114,5.6
8721,2006-12-31T13:12:49.520Z,-8.257,111.672,5.0
8722,2006-12-30T22:34:36.130Z,43.371,146.277,5.0
8723,2006-12-30T17:42:14.570Z,13.79,-90.515,5.2
8724,2006-12-30T17:39:20.000Z,-49.75,-115.75,5.2
8725,2006-12-30T17:39:14.340Z,-48.553,-116.64,5.2
8726,2006-12-30T17:28:19.680Z,54.65,168.834,5.0
8727,2006-12-30T14:33:10.020Z,5.496,-82.489,5.5
8728,2006-12-30T11:22:46.050Z,46.745,155.49,5.0
8729,2006-12-30T11:16:34.050Z,46.745,155.505,5.3
8730,2006-12-30T08:57:07.060Z,13.665,51.76,5.3
8731,2006-12-30T08:30:49.790Z,13.313,51.365,6.6
8732,2006-12-30T07:10:56.970Z,13.407,145.978,5.2
8733,2006-12-29T16:31:40.060Z,-3.727,151.902,5.1
8734,2006-12-29T06:26:49.040Z,-10.701,113.855,5.2
8735,2006-12-28T15:26:59.770Z,-49.455,164.348,5.2
8736,2006-12-27T20:15:38.640Z,-5.724,154.424,6.0
8737,2006-12-27T08:49:37.000Z,-10.386,123.779,5.1
8738,2006-12-27T02:30:36.540Z,21.999,120.482,5.6
8739,2006-12-26T22:56:36.250Z,2.931,125.57,5.4
8740,2006-12-26T22:38:10.200Z,-54.832,147.54,5.7
8741,2006-12-26T17:35:13.750Z,21.802,120.632,5.3
8742,2006-12-26T15:41:44.780Z,22.069,120.413,5.4
8743,2006-12-26T15:20:38.070Z,46.355,154.74,5.4
8744,2006-12-26T15:19:45.210Z,48.321,154.837,6.0
8745,2006-12-26T12:40:21.700Z,21.636,120.852,5.5
8746,2006-12-26T12:34:13.800Z,21.974,120.493,6.9
8747,2006-12-26T12:26:21.140Z,21.799,120.547,7.1
8748,2006-12-26T07:29:01.490Z,-38.221,112.029,5.2
8749,2006-12-26T01:11:00.180Z,-24.78,-177.195,5.2
8750,2006-12-25T20:28:25.850Z,46.86,152.624,5.1
8751,2006-12-25T20:01:00.450Z,42.156,76.163,5.8
8752,2006-12-25T11:53:09.480Z,-56.86,-24.212,5.1
8753,2006-12-25T03:23:06.510Z,-3.015,141.774,5.0
8754,2006-12-24T21:37:36.000Z,-28.75,-112.75,5.0
8755,2006-12-24T17:39:07.350Z,-2.115,139.044,5.8
8756,2006-12-24T14:26:16.920Z,51.707,178.887,5.3
8757,2006-12-24T09:46:26.090Z,-5.1,144.875,5.3
8758,2006-12-24T08:01:05.240Z,-6.801,116.509,5.6
8759,2006-12-24T07:27:43.370Z,-14.119,-76.919,5.0
8760,2006-12-24T05:07:37.860Z,-4.548,153.161,5.7
8761,2006-12-24T01:58:33.030Z,39.607,74.544,5.0
8762,2006-12-23T22:59:40.530Z,-6.785,105.635,5.5
8763,2006-12-23T17:28:30.140Z,24.768,122.261,5.1
8764,2006-12-23T10:54:50.400Z,-2.705,134.054,5.0
8765,2006-12-23T01:53:22.760Z,-54.392,158.871,5.1
8766,2006-12-22T19:50:44.630Z,10.653,92.361,6.2
8767,2006-12-22T13:51:55.510Z,-17.656,-178.576,5.5
8768,2006-12-22T11:06:06.800Z,3.269,125.277,5.5
8769,2006-12-21T18:30:52.900Z,39.32,23.6,5.1
8770,2006-12-21T09:07:46.260Z,12.039,43.55,5.0
8771,2006-12-20T23:55:55.880Z,13.272,125.806,5.6
8772,2006-12-20T17:06:57.500Z,14.242,-89.502,5.0
8773,2006-12-19T19:58:26.640Z,-20.984,-174.219,5.4
8774,2006-12-19T12:48:16.600Z,2.458,98.0,5.0
8775,2006-12-18T23:46:16.790Z,-6.809,154.576,5.3
8776,2006-12-18T16:59:39.310Z,13.393,145.894,5.1
8777,2006-12-17T21:39:17.450Z,0.626,99.859,5.8
8778,2006-12-17T21:10:21.910Z,4.815,95.018,5.8
8779,2006-12-17T12:51:08.660Z,-21.258,-174.472,5.8
8780,2006-12-17T12:40:10.690Z,-21.175,-174.573,5.5
8781,2006-12-17T09:04:23.940Z,-0.28,124.965,5.0
8782,2006-12-17T08:41:40.020Z,46.817,153.024,5.0
8783,2006-12-16T10:15:52.910Z,-9.133,158.625,5.0
8784,2006-12-15T23:57:10.420Z,-35.327,-105.745,5.8
8785,2006-12-15T17:01:09.580Z,46.387,153.058,5.3
8786,2006-12-15T16:59:02.390Z,46.407,153.042,5.6
8787,2006-12-15T13:19:06.640Z,13.817,51.658,5.4
8788,2006-12-14T10:46:22.430Z,47.394,153.015,5.1
8789,2006-12-14T07:43:01.800Z,47.077,152.587,5.1
8790,2006-12-13T18:58:01.690Z,-24.118,-115.508,5.4
8791,2006-12-13T18:25:14.340Z,-57.681,-25.293,5.1
8792,2006-12-13T17:02:19.200Z,20.892,119.895,5.1
8793,2006-12-13T14:04:40.280Z,10.084,140.419,5.3
8794,2006-12-13T08:16:12.940Z,-35.177,-104.456,5.0
8795,2006-12-13T02:11:08.490Z,46.212,153.016,5.0
8796,2006-12-13T01:57:43.100Z,46.166,152.966,5.0
8797,2006-12-12T23:40:38.580Z,-41.446,-86.205,5.3
8798,2006-12-12T23:08:35.680Z,-41.392,-86.003,5.5
8799,2006-12-12T22:32:08.490Z,46.241,152.995,5.0
8800,2006-12-12T16:41:45.090Z,-30.265,-177.633,5.1
8801,2006-12-12T15:48:03.270Z,3.733,124.684,6.3
8802,2006-12-12T09:37:38.740Z,6.426,125.905,5.0
8803,2006-12-12T06:35:34.220Z,-5.036,151.145,5.0
8804,2006-12-11T09:24:32.650Z,21.937,143.018,5.0
8805,2006-12-11T09:08:46.540Z,55.759,110.05,5.1
8806,2006-12-11T07:46:39.080Z,48.029,154.523,5.2
8807,2006-12-10T15:28:09.330Z,29.761,130.516,5.7
8808,2006-12-10T03:18:23.880Z,10.023,140.416,5.5
8809,2006-12-10T00:43:03.730Z,-18.742,-178.014,5.5
8810,2006-12-09T17:11:51.880Z,52.615,160.576,5.1
8811,2006-12-09T14:48:54.180Z,47.435,147.055,5.8
8812,2006-12-09T09:24:46.750Z,5.08,94.752,5.1
8813,2006-12-09T00:51:41.900Z,13.006,-89.453,5.2
8814,2006-12-08T22:03:28.600Z,-20.243,-174.146,5.0
8815,2006-12-08T19:24:56.660Z,-20.292,-174.055,5.1
8816,2006-12-07T20:44:07.830Z,-16.463,-172.61,5.4
8817,2006-12-07T19:10:21.850Z,46.153,154.386,6.4
8818,2006-12-07T11:01:36.060Z,-6.136,154.189,5.3
8819,2006-12-07T06:34:54.320Z,-8.801,126.704,5.7
8820,2006-12-07T05:20:54.450Z,47.112,-27.301,5.0
8821,2006-12-06T20:39:49.070Z,-53.982,158.999,5.8
8822,2006-12-06T19:16:37.600Z,1.112,132.286,5.0
8823,2006-12-06T14:09:58.810Z,27.593,-111.295,5.0
8824,2006-12-06T14:04:50.390Z,42.195,144.725,5.1
8825,2006-12-06T12:06:39.290Z,4.86,96.228,5.2
8826,2006-12-06T12:05:49.500Z,-43.044,41.762,5.1
8827,2006-12-06T04:52:06.630Z,-7.006,144.471,5.1
8828,2006-12-06T03:26:05.210Z,9.602,122.407,5.4
8829,2006-12-05T20:14:30.570Z,-35.342,-104.546,5.8
8830,2006-12-05T15:58:54.420Z,11.397,-86.411,5.5
8831,2006-12-05T09:34:26.550Z,46.694,152.565,5.0
8832,2006-12-05T08:38:21.990Z,-18.167,172.61,5.1
8833,2006-12-05T06:47:22.480Z,-58.896,-61.071,5.2
8834,2006-12-05T03:48:15.040Z,2.62,126.67,5.1
8835,2006-12-05T03:46:59.020Z,-55.519,-124.064,5.4
8836,2006-12-04T09:14:04.580Z,55.767,110.08,5.2
8837,2006-12-03T20:52:15.910Z,13.994,-91.207,6.0
8838,2006-12-03T19:27:09.690Z,-44.786,-15.294,5.1
8839,2006-12-03T10:53:43.810Z,-50.703,162.564,5.7
8840,2006-12-03T08:19:51.310Z,-0.538,-19.738,5.6
8841,2006-12-03T04:52:31.920Z,52.49,160.359,5.1
8842,2006-12-03T00:10:29.920Z,0.117,126.654,5.0
8843,2006-12-02T09:52:13.210Z,-17.774,-174.314,5.8
8844,2006-12-02T06:27:47.910Z,-27.704,-113.205,5.0
8845,2006-12-02T05:11:51.140Z,-62.249,164.954,5.3
8846,2006-12-01T14:01:44.260Z,-8.261,118.753,6.3
8847,2006-12-01T09:23:39.680Z,-15.19,-174.0,5.3
8848,2006-12-01T03:58:21.650Z,3.39,99.079,6.3
8849,2006-12-01T01:31:36.000Z,-29.75,-112.25,5.1
8850,2006-11-30T23:38:12.930Z,-29.761,-111.958,5.6
8851,2006-11-30T21:20:11.590Z,-53.844,-134.359,6.2
8852,2006-11-30T11:33:17.020Z,-21.297,-174.677,6.0
8853,2006-11-30T08:48:29.350Z,-29.449,-112.212,5.2
8854,2006-11-30T01:39:45.380Z,47.404,155.421,5.0
8855,2006-11-29T23:08:15.520Z,-25.371,179.661,5.5
8856,2006-11-29T18:08:31.010Z,-6.334,154.802,5.2
8857,2006-11-29T16:56:40.780Z,36.277,70.883,5.0
8858,2006-11-29T15:38:44.500Z,53.741,-35.438,5.6
8859,2006-11-29T15:22:24.400Z,53.887,-35.393,5.1
8860,2006-11-29T14:34:02.630Z,26.728,-114.161,5.0
8861,2006-11-29T08:41:26.100Z,-18.512,168.062,5.2
8862,2006-11-29T04:44:40.830Z,47.557,154.024,5.1
8863,2006-11-29T04:11:36.140Z,26.162,-44.737,5.0
8864,2006-11-29T01:32:17.920Z,2.52,128.283,6.2
8865,2006-11-29T00:48:03.840Z,5.935,124.275,5.1
8866,2006-11-28T23:32:19.950Z,-5.799,151.26,5.0
8867,2006-11-28T20:25:00.970Z,53.587,-163.653,5.0
8868,2006-11-28T18:54:51.500Z,-38.16,176.86,5.0
8869,2006-11-28T13:54:07.740Z,-7.735,107.798,5.1
8870,2006-11-28T10:17:41.520Z,-11.556,166.514,5.2
8871,2006-11-28T08:01:51.760Z,46.686,155.533,5.3
8872,2006-11-28T07:03:50.400Z,-21.955,-176.648,5.0
8873,2006-11-28T04:25:01.660Z,-14.838,167.287,5.1
8874,2006-11-28T02:39:14.240Z,-59.002,-159.307,5.4
8875,2006-11-27T19:26:06.310Z,37.776,133.497,5.3
8876,2006-11-27T17:31:48.040Z,-16.053,-71.802,5.7
8877,2006-11-27T10:36:11.770Z,-4.372,152.757,5.2
8878,2006-11-26T23:25:12.730Z,-22.866,-179.602,5.3
8879,2006-11-26T17:36:13.560Z,-33.971,-178.725,5.4
8880,2006-11-25T15:15:14.070Z,-23.495,-175.498,5.2
8881,2006-11-25T12:10:21.950Z,53.588,-163.748,5.5
8882,2006-11-25T09:05:09.910Z,-7.0,144.444,5.2
8883,2006-11-24T21:02:20.200Z,46.706,152.478,5.3
8884,2006-11-24T19:55:01.040Z,-23.422,-175.572,5.7
8885,2006-11-24T17:11:08.280Z,-20.526,-176.118,5.1
8886,2006-11-24T15:46:17.520Z,-19.876,-174.292,5.0
8887,2006-11-24T15:34:10.170Z,46.762,153.774,5.5
8888,2006-11-24T14:57:22.870Z,51.399,156.967,5.0
8889,2006-11-24T12:35:14.210Z,-5.924,150.593,5.2
8890,2006-11-24T12:31:09.490Z,-5.997,150.483,5.9
8891,2006-11-24T06:33:26.420Z,-3.728,119.233,5.1
8892,2006-11-23T20:04:46.600Z,47.536,154.199,5.5
8893,2006-11-23T19:20:10.640Z,19.8871667,-155.976,5.0
8894,2006-11-23T15:00:29.980Z,46.961,152.692,5.0
8895,2006-11-23T11:04:44.370Z,44.229,83.524,5.1
8896,2006-11-22T14:56:14.180Z,-11.634,166.275,5.2
8897,2006-11-22T11:15:09.620Z,44.154,146.784,5.6
8898,2006-11-22T10:43:41.510Z,47.414,155.196,5.0
8899,2006-11-22T10:37:33.130Z,46.241,153.006,5.0
8900,2006-11-22T05:20:46.960Z,-37.081,-17.317,5.1
8901,2006-11-22T03:21:24.210Z,-5.879,151.033,5.1
8902,2006-11-22T02:41:11.700Z,46.4,154.516,5.2
8903,2006-11-21T23:30:05.960Z,47.037,155.398,5.1
8904,2006-11-21T09:09:50.820Z,46.297,154.666,5.1
8905,2006-11-21T08:32:25.710Z,-6.216,154.748,5.6
8906,2006-11-21T01:12:23.110Z,-15.755,-177.188,5.1
8907,2006-11-20T20:16:06.240Z,-21.133,33.112,5.1
8908,2006-11-20T19:33:54.610Z,-40.121,-75.042,5.2
8909,2006-11-20T16:48:26.800Z,46.918,153.496,5.0
8910,2006-11-20T14:38:27.750Z,-17.668,-70.228,5.6
8911,2006-11-20T05:27:28.520Z,47.71,154.325,5.1
8912,2006-11-19T21:53:20.390Z,47.368,154.292,5.1
8913,2006-11-19T18:57:33.590Z,-4.521,-104.832,6.1
8914,2006-11-19T17:35:42.800Z,-18.752,175.964,5.1
8915,2006-11-19T15:16:52.200Z,46.901,154.891,5.5
8916,2006-11-19T09:19:39.050Z,-6.338,151.492,5.3
8917,2006-11-19T06:59:07.500Z,18.463,-104.489,5.5
8918,2006-11-19T02:26:53.550Z,3.498,126.732,5.1
8919,2006-11-19T01:55:05.270Z,-55.584,-24.871,5.7
8920,2006-11-18T21:45:11.170Z,-23.497,-175.545,5.0
8921,2006-11-18T13:57:53.780Z,4.741,94.771,5.9
8922,2006-11-18T13:55:21.150Z,4.746,94.783,5.9
8923,2006-11-18T11:08:48.050Z,20.494,120.259,5.3
8924,2006-11-18T10:05:44.300Z,11.111,-87.81,5.5
8925,2006-11-18T08:50:54.800Z,48.171,154.81,5.1
8926,2006-11-18T05:00:40.060Z,46.738,154.989,5.0
8927,2006-11-18T02:35:36.700Z,47.066,155.412,5.2
8928,2006-11-18T01:22:31.650Z,-20.062,-174.254,5.1
8929,2006-11-18T00:59:38.510Z,46.771,155.064,5.1
8930,2006-11-18T00:21:41.190Z,46.976,154.968,5.1
8931,2006-11-17T23:42:40.810Z,-12.718,-14.695,5.0
8932,2006-11-17T19:52:33.860Z,-54.33,-120.024,5.2
8933,2006-11-17T18:28:47.350Z,7.17,-79.637,5.4
8934,2006-11-17T18:03:12.260Z,28.591,129.895,6.2
8935,2006-11-17T15:14:28.010Z,-54.518,-119.616,5.2
8936,2006-11-17T13:48:14.920Z,46.291,154.393,5.0
8937,2006-11-17T12:31:36.720Z,33.205,137.352,5.4
8938,2006-11-17T10:58:18.240Z,47.496,154.208,5.0
8939,2006-11-17T09:58:11.250Z,46.814,154.996,5.1
8940,2006-11-17T09:25:21.390Z,-4.573,138.169,5.1
8941,2006-11-17T08:32:48.000Z,48.475,155.46,5.0
8942,2006-11-17T06:33:49.450Z,47.017,155.526,5.6
8943,2006-11-17T04:09:54.490Z,47.032,155.478,5.4
8944,2006-11-17T02:03:09.050Z,-20.643,-178.8,5.4
8945,2006-11-17T00:57:58.970Z,-9.778,108.905,5.0
8946,2006-11-16T23:17:35.720Z,30.22,138.496,5.1
8947,2006-11-16T20:49:25.730Z,27.915,139.837,5.1
8948,2006-11-16T20:29:54.970Z,-51.996,139.473,6.1
8949,2006-11-16T19:29:44.870Z,47.058,155.579,5.0
8950,2006-11-16T16:04:42.760Z,-6.647,151.222,5.0
8951,2006-11-16T15:23:07.060Z,47.311,155.616,5.0
8952,2006-11-16T14:49:37.860Z,46.543,153.674,5.0
8953,2006-11-16T13:34:32.140Z,47.754,154.541,5.0
8954,2006-11-16T12:40:38.140Z,-15.153,-174.808,5.4
8955,2006-11-16T12:35:51.160Z,46.632,153.701,5.0
8956,2006-11-16T11:20:44.740Z,-51.874,139.755,5.5
8957,2006-11-16T09:36:26.780Z,22.667,63.279,5.3
8958,2006-11-16T08:37:38.960Z,46.689,154.907,5.0
8959,2006-11-16T06:57:08.830Z,46.128,153.253,5.1
8960,2006-11-16T06:32:05.750Z,46.234,154.486,5.2
8961,2006-11-16T06:20:20.770Z,46.358,154.468,6.0
8962,2006-11-16T05:34:38.400Z,46.756,154.85,5.0
8963,2006-11-16T04:57:12.750Z,46.956,153.273,5.1
8964,2006-11-16T04:42:28.620Z,47.382,155.061,5.0
8965,2006-11-16T01:58:04.000Z,46.804,155.067,5.1
8966,2006-11-16T00:22:56.240Z,47.158,153.487,5.3
8967,2006-11-16T00:18:10.630Z,-62.707,-160.905,5.7
8968,2006-11-15T22:50:33.090Z,46.967,155.345,5.0
8969,2006-11-15T22:07:05.160Z,46.497,152.9,5.4
8970,2006-11-15T21:40:08.550Z,46.718,153.3,5.5
8971,2006-11-15T21:35:09.590Z,47.666,154.548,5.6
8972,2006-11-15T21:31:24.320Z,47.382,154.164,5.5
8973,2006-11-15T21:25:22.530Z,47.141,153.51,5.7
8974,2006-11-15T21:22:21.460Z,47.278,154.146,5.9
8975,2006-11-15T21:17:08.220Z,46.867,154.996,5.5
8976,2006-11-15T21:05:25.930Z,-15.688,-74.907,5.0
8977,2006-11-15T21:02:06.640Z,47.239,153.771,5.4
8978,2006-11-15T20:56:48.570Z,46.862,155.054,5.0
8979,2006-11-15T20:04:22.590Z,47.191,155.269,5.2
8980,2006-11-15T19:37:02.450Z,46.508,154.862,5.0
8981,2006-11-15T19:28:06.390Z,47.075,155.166,5.5
8982,2006-11-15T19:25:25.990Z,47.006,154.979,6.0
8983,2006-11-15T18:47:04.970Z,47.57,155.082,5.2
8984,2006-11-15T17:25:30.790Z,47.146,155.155,5.2
8985,2006-11-15T16:04:18.020Z,48.054,155.165,5.4
8986,2006-11-15T15:19:33.050Z,46.091,154.465,5.4
8987,2006-11-15T15:15:40.530Z,46.719,153.002,5.1
8988,2006-11-15T15:11:57.070Z,46.282,154.17,5.3
8989,2006-11-15T14:20:54.560Z,47.601,154.083,5.4
8990,2006-11-15T13:58:15.850Z,46.602,155.013,5.1
8991,2006-11-15T13:46:43.200Z,46.622,155.003,5.0
8992,2006-11-15T13:38:23.710Z,47.025,155.19,5.4
8993,2006-11-15T13:36:23.090Z,-6.942,144.314,5.0
8994,2006-11-15T13:17:30.880Z,46.632,153.978,5.0
8995,2006-11-15T12:28:21.330Z,47.055,155.526,5.5
8996,2006-11-15T12:26:15.760Z,47.421,153.861,5.7
8997,2006-11-15T12:23:04.070Z,46.789,153.395,5.0
8998,2006-11-15T12:16:44.150Z,46.195,154.668,5.9
8999,2006-11-15T12:16:05.540Z,47.111,154.417,5.7
9000,2006-11-15T12:15:23.800Z,46.301,154.407,5.3
9001,2006-11-15T12:09:17.430Z,47.323,155.361,5.4
9002,2006-11-15T11:52:55.860Z,47.362,154.411,5.0
9003,2006-11-15T11:48:04.230Z,44.104,154.7,5.5
9004,2006-11-15T11:40:55.050Z,46.483,154.726,6.7
9005,2006-11-15T11:40:03.870Z,47.673,151.525,5.3
9006,2006-11-15T11:34:58.130Z,46.652,155.305,6.4
9007,2006-11-15T11:33:23.800Z,46.862,153.731,5.5
9008,2006-11-15T11:29:22.790Z,46.371,154.475,6.2
9009,2006-11-15T11:28:38.460Z,46.086,154.1,6.0
9010,2006-11-15T11:25:09.000Z,47.518,152.647,6.0
9011,2006-11-15T11:24:57.490Z,47.77,153.179,5.5
9012,2006-11-15T11:24:29.860Z,46.27,154.52,5.6
9013,2006-11-15T11:23:06.920Z,46.301,154.61,5.6
9014,2006-11-15T11:14:13.570Z,46.592,153.266,8.3
9015,2006-11-15T11:13:34.360Z,46.479,153.296,5.0
9016,2006-11-15T10:44:17.040Z,-25.088,-112.161,5.5
9017,2006-11-15T04:43:18.820Z,6.597,123.925,5.0
9018,2006-11-15T04:28:10.230Z,21.783,143.019,5.3
9019,2006-11-15T04:11:08.240Z,21.784,143.016,5.1
9020,2006-11-15T03:52:27.970Z,4.89,127.392,5.3
9021,2006-11-15T00:53:25.120Z,-50.599,162.328,5.5
9022,2006-11-14T22:22:12.380Z,-23.267,-68.326,5.7
9023,2006-11-14T19:58:10.400Z,-37.46,178.9,5.0
9024,2006-11-14T14:21:01.320Z,-6.39,127.998,6.1
9025,2006-11-14T11:29:01.100Z,21.768,143.042,5.1
9026,2006-11-14T10:48:26.150Z,6.58,123.928,5.3
9027,2006-11-14T06:40:31.920Z,-5.456,150.343,5.0
9028,2006-11-14T00:55:44.930Z,13.784,120.69,5.2
9029,2006-11-13T16:36:41.770Z,-6.411,151.321,5.2
9030,2006-11-13T16:12:28.980Z,-6.38,151.23,6.2
9031,2006-11-13T14:31:53.850Z,-15.07,66.984,5.1
9032,2006-11-13T11:56:39.080Z,-17.833,-178.417,5.5
9033,2006-11-13T11:20:14.580Z,-6.577,151.178,5.0
9034,2006-11-13T08:53:57.750Z,-12.509,-14.773,5.2
9035,2006-11-13T08:02:44.490Z,20.656,119.997,5.2
9036,2006-11-13T06:30:30.310Z,46.653,153.453,5.1
9037,2006-11-13T04:06:52.420Z,-5.191,151.466,5.3
9038,2006-11-13T01:26:35.870Z,-26.052,-63.283,6.8
9039,2006-11-12T21:27:42.440Z,48.281,154.246,5.9
9040,2006-11-12T18:21:26.140Z,-6.225,151.05,6.2
9041,2006-11-12T14:42:24.720Z,55.164,165.295,5.0
9042,2006-11-12T14:02:30.060Z,3.328,126.668,5.0
9043,2006-11-12T10:35:07.850Z,-6.458,151.446,5.3
9044,2006-11-11T23:39:48.370Z,-62.669,-161.144,5.1
9045,2006-11-11T22:43:48.390Z,-6.208,151.098,5.0
9046,2006-11-11T22:10:28.720Z,-41.481,-85.613,5.0
9047,2006-11-11T17:16:12.400Z,-23.496,-175.491,5.2
9048,2006-11-11T16:11:33.710Z,-6.505,151.169,5.1
9049,2006-11-11T15:40:53.860Z,21.842,143.063,5.0
9050,2006-11-11T15:10:30.600Z,-5.994,148.593,5.9
9051,2006-11-11T02:29:30.670Z,-20.968,-178.661,5.3
9052,2006-11-11T00:25:35.260Z,-20.327,-177.837,5.3
9053,2006-11-10T03:30:56.560Z,19.776,121.266,5.2
9054,2006-11-10T02:00:23.470Z,-37.314,-94.221,5.1
9055,2006-11-10T01:32:54.480Z,-55.081,-129.045,5.1
9056,2006-11-09T15:55:48.360Z,0.913,97.212,5.2
9057,2006-11-09T15:43:54.440Z,5.905,126.049,5.0
9058,2006-11-09T14:24:24.000Z,-35.0,-15.0,5.0
9059,2006-11-09T09:23:18.520Z,-5.621,-76.906,5.0
9060,2006-11-09T02:26:19.930Z,47.125,153.915,5.0
9061,2006-11-08T23:15:59.580Z,0.828,-28.256,5.0
9062,2006-11-08T20:50:33.840Z,47.06,153.971,5.1
9063,2006-11-08T20:47:26.230Z,47.192,154.004,5.4
9064,2006-11-08T17:34:58.710Z,51.135,-177.984,5.0
9065,2006-11-08T17:18:47.300Z,16.03,-96.566,5.1
9066,2006-11-08T15:57:28.580Z,-56.983,-23.661,5.2
9067,2006-11-08T14:56:52.150Z,47.171,153.963,5.6
9068,2006-11-08T08:22:31.480Z,47.19,154.014,5.1
9069,2006-11-08T06:37:39.640Z,-21.397,-178.97,5.1
9070,2006-11-08T00:04:46.630Z,-5.875,150.952,5.2
9071,2006-11-07T18:34:09.080Z,-6.46,151.284,5.0
9072,2006-11-07T18:17:31.180Z,-6.389,151.248,5.1
9073,2006-11-07T17:38:33.800Z,-6.482,151.195,6.6
9074,2006-11-07T17:19:48.240Z,-56.135,-25.489,5.2
9075,2006-11-07T16:16:05.440Z,-55.849,-27.147,5.0
9076,2006-11-07T13:25:36.310Z,-21.729,-68.204,5.8
9077,2006-11-07T12:31:40.270Z,24.451,64.933,5.0
9078,2006-11-07T09:16:04.280Z,-5.92,151.105,5.3
9079,2006-11-07T08:33:59.670Z,-27.551,-13.36,5.3
9080,2006-11-07T06:23:41.300Z,-23.532,-179.82,5.3
9081,2006-11-07T06:06:54.140Z,2.038,-32.373,5.0
